Timestamp,Distance(m)
19:45:44.189,0.0212
19:45:44.190,0.0212
19:45:44.191,0.0212
19:45:44.192,0.0212
19:45:44.193,0.0212
19:45:44.194,0.0212
19:45:44.195,0.0212
19:45:44.196,0.0212
19:45:44.197,0.0212
19:45:44.198,0.0213
19:45:44.199,0.0213
19:45:44.200,0.0213
19:45:44.201,0.0213
19:45:44.202,0.0213
19:45:44.203,0.0213
19:45:44.204,0.0213
19:45:44.205,0.0213
19:45:44.206,0.0213
19:45:44.207,0.0213
19:45:44.208,0.0213
19:45:44.209,0.0213
19:45:44.210,0.0213
19:45:44.211,0.0213
19:45:44.212,0.0213
19:45:44.213,0.0213
19:45:44.214,0.0213
19:45:44.215,0.0213
19:45:44.216,0.0213
19:45:44.217,0.0214
19:45:44.218,0.0214
19:45:44.219,0.0214
19:45:44.220,0.0214
19:45:44.221,0.0214
19:45:44.222,0.0214
19:45:44.223,0.0214
19:45:44.224,0.0214
19:45:44.225,0.0214
19:45:44.226,0.0214
19:45:44.227,0.0214
19:45:44.228,0.0214
19:45:44.229,0.0214
19:45:44.230,0.0214
19:45:44.231,0.0214
19:45:44.232,0.0214
19:45:44.233,0.0214
19:45:44.234,0.0214
19:45:44.235,0.0214
19:45:44.236,0.0215
19:45:44.237,0.0215
19:45:44.238,0.0215
19:45:44.239,0.0215
19:45:44.240,0.0215
19:45:44.241,0.0215
19:45:44.242,0.0215
19:45:44.243,0.0215
19:45:44.244,0.0215
19:45:44.245,0.0215
19:45:44.246,0.0215
19:45:44.247,0.0215
19:45:44.248,0.0215
19:45:44.249,0.0215
19:45:44.250,0.0215
19:45:44.251,0.0215
19:45:44.252,0.0215
19:45:44.253,0.0215
19:45:44.254,0.0215
19:45:44.255,0.0216
19:45:44.256,0.0216
19:45:44.257,0.0216
19:45:44.258,0.0216
19:45:44.259,0.0216
19:45:44.260,0.0216
19:45:44.261,0.0216
19:45:44.262,0.0216
19:45:44.263,0.0216
19:45:44.264,0.0216
19:45:44.265,0.0216
19:45:44.266,0.0216
19:45:44.267,0.0216
19:45:44.268,0.0216
19:45:44.269,0.0216
19:45:44.270,0.0216
19:45:44.271,0.0216
19:45:44.272,0.0216
19:45:44.273,0.0216
19:45:44.274,0.0217
19:45:44.275,0.0217
19:45:44.276,0.0217
19:45:44.277,0.0217
19:45:44.278,0.0217
19:45:44.279,0.0217
19:45:44.280,0.0217
19:45:44.281,0.0217
19:45:44.282,0.0217
19:45:44.283,0.0217
19:45:44.284,0.0217
19:45:44.285,0.0217
19:45:44.286,0.0217
19:45:44.287,0.0217
19:45:44.288,0.0217
19:45:44.289,0.0217
19:45:44.290,0.0217
19:45:44.291,0.0217
19:45:44.292,0.0217
19:45:44.293,0.0218
19:45:44.294,0.0218
19:45:44.295,0.0218
19:45:44.296,0.0218
19:45:44.297,0.0218
19:45:44.298,0.0218
19:45:44.299,0.0218
19:45:44.300,0.0218
19:45:44.301,0.0218
19:45:44.302,0.0218
19:45:44.303,0.0218
19:45:44.304,0.0218
19:45:44.305,0.0218
19:45:44.306,0.0218
19:45:44.307,0.0218
19:45:44.308,0.0218
19:45:44.309,0.0218
19:45:44.310,0.0218
19:45:44.311,0.0218
19:45:44.312,0.0219
19:45:44.313,0.0219
19:45:44.314,0.0219
19:45:44.315,0.0219
19:45:44.316,0.0219
19:45:44.317,0.0219
19:45:44.318,0.0219
19:45:44.319,0.0219
19:45:44.320,0.0219
19:45:44.321,0.0219
19:45:44.322,0.0219
19:45:44.323,0.0219
19:45:44.324,0.0219
19:45:44.325,0.0219
19:45:44.326,0.0219
19:45:44.327,0.0219
19:45:44.328,0.0219
19:45:44.329,0.0219
19:45:44.330,0.0219
19:45:44.331,0.0220
19:45:44.332,0.0220
19:45:44.333,0.0220
19:45:44.334,0.0220
19:45:44.335,0.0220
19:45:44.336,0.0220
19:45:44.337,0.0220
19:45:44.338,0.0220
19:45:44.339,0.0220
19:45:44.340,0.0220
19:45:44.341,0.0220
19:45:44.342,0.0220
19:45:44.343,0.0220
19:45:44.344,0.0220
19:45:44.345,0.0220
19:45:44.346,0.0220
19:45:44.347,0.0220
19:45:44.348,0.0220
19:45:44.349,0.0220
19:45:44.350,0.0221
19:45:44.351,0.0221
19:45:44.352,0.0221
19:45:44.353,0.0221
19:45:44.354,0.0221
19:45:44.355,0.0221
19:45:44.356,0.0221
19:45:44.357,0.0221
19:45:44.358,0.0221
19:45:44.359,0.0221
19:45:44.360,0.0221
19:45:44.361,0.0221
19:45:44.362,0.0221
19:45:44.363,0.0221
19:45:44.364,0.0221
19:45:44.365,0.0221
19:45:44.366,0.0221
19:45:44.367,0.0221
19:45:44.368,0.0221
19:45:44.369,0.0222
19:45:44.370,0.0222
19:45:44.371,0.0222
19:45:44.372,0.0222
19:45:44.373,0.0222
19:45:44.374,0.0222
19:45:44.375,0.0222
19:45:44.376,0.0222
19:45:44.377,0.0222
19:45:44.378,0.0222
19:45:44.379,0.0222
19:45:44.380,0.0222
19:45:44.381,0.0222
19:45:44.382,0.0222
19:45:44.383,0.0222
19:45:44.384,0.0222
19:45:44.385,0.0222
19:45:44.386,0.0222
19:45:44.387,0.0222
19:45:44.388,0.0223
19:45:44.389,0.0223
19:45:44.390,0.0223
19:45:44.391,0.0223
19:45:44.392,0.0223
19:45:44.393,0.0223
19:45:44.394,0.0223
19:45:44.395,0.0223
19:45:44.396,0.0223
19:45:44.397,0.0223
19:45:44.398,0.0223
19:45:44.399,0.0223
19:45:44.400,0.0223
19:45:44.401,0.0223
19:45:44.402,0.0223
19:45:44.403,0.0223
19:45:44.404,0.0223
19:45:44.405,0.0223
19:45:44.406,0.0223
19:45:44.407,0.0224
19:45:44.408,0.0224
19:45:44.409,0.0224
19:45:44.410,0.0224
19:45:44.411,0.0224
19:45:44.412,0.0224
19:45:44.413,0.0224
19:45:44.414,0.0224
19:45:44.415,0.0224
19:45:44.416,0.0224
19:45:44.417,0.0224
19:45:44.418,0.0224
19:45:44.419,0.0224
19:45:44.420,0.0224
19:45:44.421,0.0224
19:45:44.422,0.0224
19:45:44.423,0.0224
19:45:44.424,0.0224
19:45:44.425,0.0224
19:45:44.426,0.0225
19:45:44.427,0.0225
19:45:44.428,0.0225
19:45:44.429,0.0225
19:45:44.430,0.0225
19:45:44.431,0.0225
19:45:44.432,0.0225
19:45:44.433,0.0225
19:45:44.434,0.0225
19:45:44.435,0.0225
19:45:44.436,0.0225
19:45:44.437,0.0225
19:45:44.438,0.0225
19:45:44.439,0.0225
19:45:44.440,0.0225
19:45:44.441,0.0225
19:45:44.442,0.0225
19:45:44.443,0.0225
19:45:44.444,0.0225
19:45:44.445,0.0226
19:45:44.446,0.0226
19:45:44.447,0.0226
19:45:44.448,0.0226
19:45:44.449,0.0226
19:45:44.450,0.0226
19:45:44.451,0.0226
19:45:44.452,0.0226
19:45:44.453,0.0226
19:45:44.454,0.0226
19:45:44.455,0.0226
19:45:44.456,0.0226
19:45:44.457,0.0226
19:45:44.458,0.0226
19:45:44.459,0.0226
19:45:44.460,0.0226
19:45:44.461,0.0226
19:45:44.462,0.0226
19:45:44.463,0.0226
19:45:44.464,0.0227
19:45:44.465,0.0227
19:45:44.466,0.0227
19:45:44.467,0.0227
19:45:44.468,0.0227
19:45:44.469,0.0227
19:45:44.470,0.0227
19:45:44.471,0.0227
19:45:44.472,0.0227
19:45:44.473,0.0227
19:45:44.474,0.0227
19:45:44.475,0.0227
19:45:44.476,0.0227
19:45:44.477,0.0227
19:45:44.478,0.0227
19:45:44.479,0.0227
19:45:44.480,0.0227
19:45:44.481,0.0227
19:45:44.482,0.0227
19:45:44.483,0.0228
19:45:44.484,0.0228
19:45:44.485,0.0228
19:45:44.486,0.0228
19:45:44.487,0.0228
19:45:44.488,0.0228
19:45:44.489,0.0228
19:45:44.490,0.0228
19:45:44.491,0.0228
19:45:44.492,0.0228
19:45:44.493,0.0228
19:45:44.494,0.0228
19:45:44.495,0.0228
19:45:44.496,0.0228
19:45:44.497,0.0228
19:45:44.498,0.0228
19:45:44.499,0.0228
19:45:44.500,0.0228
19:45:44.501,0.0228
19:45:44.502,0.0229
19:45:44.503,0.0229
19:45:44.504,0.0229
19:45:44.505,0.0229
19:45:44.506,0.0229
19:45:44.507,0.0229
19:45:44.508,0.0229
19:45:44.509,0.0229
19:45:44.510,0.0229
19:45:44.511,0.0229
19:45:44.512,0.0229
19:45:44.513,0.0229
19:45:44.514,0.0229
19:45:44.515,0.0229
19:45:44.516,0.0229
19:45:44.517,0.0229
19:45:44.518,0.0229
19:45:44.519,0.0229
19:45:44.520,0.0229
19:45:44.521,0.0230
19:45:44.522,0.0230
19:45:44.523,0.0230
19:45:44.524,0.0230
19:45:44.525,0.0230
19:45:44.526,0.0230
19:45:44.527,0.0230
19:45:44.528,0.0230
19:45:44.529,0.0230
19:45:44.530,0.0230
19:45:44.531,0.0230
19:45:44.532,0.0230
19:45:44.533,0.0230
19:45:44.534,0.0230
19:45:44.535,0.0230
19:45:44.536,0.0230
19:45:44.537,0.0230
19:45:44.538,0.0230
19:45:44.539,0.0230
19:45:44.540,0.0231
19:45:44.541,0.0231
19:45:44.542,0.0231
19:45:44.543,0.0231
19:45:44.544,0.0231
19:45:44.545,0.0231
19:45:44.546,0.0231
19:45:44.547,0.0231
19:45:44.548,0.0231
19:45:44.549,0.0231
19:45:44.550,0.0231
19:45:44.551,0.0231
19:45:44.552,0.0231
19:45:44.553,0.0231
19:45:44.554,0.0231
19:45:44.555,0.0231
19:45:44.556,0.0231
19:45:44.557,0.0231
19:45:44.558,0.0231
19:45:44.559,0.0232
19:45:44.560,0.0232
19:45:44.561,0.0232
19:45:44.562,0.0232
19:45:44.563,0.0232
19:45:44.564,0.0232
19:45:44.565,0.0232
19:45:44.566,0.0232
19:45:44.567,0.0232
19:45:44.568,0.0232
19:45:44.569,0.0232
19:45:44.570,0.0232
19:45:44.571,0.0232
19:45:44.572,0.0232
19:45:44.573,0.0232
19:45:44.574,0.0232
19:45:44.575,0.0232
19:45:44.576,0.0232
19:45:44.577,0.0232
19:45:44.578,0.0233
19:45:44.579,0.0233
19:45:44.580,0.0233
19:45:44.581,0.0233
19:45:44.582,0.0233
19:45:44.583,0.0233
19:45:44.584,0.0233
19:45:44.585,0.0233
19:45:44.586,0.0233
19:45:44.587,0.0233
19:45:44.588,0.0233
19:45:44.589,0.0233
19:45:44.590,0.0233
19:45:44.591,0.0233
19:45:44.592,0.0233
19:45:44.593,0.0233
19:45:44.594,0.0233
19:45:44.595,0.0233
19:45:44.596,0.0233
19:45:44.597,0.0234
19:45:44.598,0.0234
19:45:44.599,0.0234
19:45:44.600,0.0234
19:45:44.601,0.0234
19:45:44.602,0.0234
19:45:44.603,0.0234
19:45:44.604,0.0234
19:45:44.605,0.0234
19:45:44.606,0.0234
19:45:44.607,0.0234
19:45:44.608,0.0234
19:45:44.609,0.0234
19:45:44.610,0.0234
19:45:44.611,0.0234
19:45:44.612,0.0234
19:45:44.613,0.0234
19:45:44.614,0.0234
19:45:44.615,0.0234
19:45:44.616,0.0235
19:45:44.617,0.0235
19:45:44.618,0.0235
19:45:44.619,0.0235
19:45:44.620,0.0235
19:45:44.621,0.0235
19:45:44.622,0.0235
19:45:44.623,0.0235
19:45:44.624,0.0235
19:45:44.625,0.0235
19:45:44.626,0.0235
19:45:44.627,0.0235
19:45:44.628,0.0235
19:45:44.629,0.0235
19:45:44.630,0.0235
19:45:44.631,0.0235
19:45:44.632,0.0235
19:45:44.633,0.0235
19:45:44.634,0.0235
19:45:44.635,0.0236
19:45:44.636,0.0236
19:45:44.637,0.0236
19:45:44.638,0.0236
19:45:44.639,0.0236
19:45:44.640,0.0236
19:45:44.641,0.0236
19:45:44.642,0.0236
19:45:44.643,0.0236
19:45:44.644,0.0236
19:45:44.645,0.0236
19:45:44.646,0.0236
19:45:44.647,0.0236
19:45:44.648,0.0236
19:45:44.649,0.0236
19:45:44.650,0.0236
19:45:44.651,0.0236
19:45:44.652,0.0236
19:45:44.653,0.0236
19:45:44.654,0.0237
19:45:44.655,0.0237
19:45:44.656,0.0237
19:45:44.657,0.0237
19:45:44.658,0.0237
19:45:44.659,0.0237
19:45:44.660,0.0237
19:45:44.661,0.0237
19:45:44.662,0.0237
19:45:44.663,0.0237
19:45:44.664,0.0237
19:45:44.665,0.0237
19:45:44.666,0.0237
19:45:44.667,0.0237
19:45:44.668,0.0237
19:45:44.669,0.0237
19:45:44.670,0.0237
19:45:44.671,0.0237
19:45:44.672,0.0237
19:45:44.673,0.0238
19:45:44.674,0.0238
19:45:44.675,0.0238
19:45:44.676,0.0238
19:45:44.677,0.0238
19:45:44.678,0.0238
19:45:44.679,0.0238
19:45:44.680,0.0238
19:45:44.681,0.0238
19:45:44.682,0.0238
19:45:44.683,0.0238
19:45:44.684,0.0238
19:45:44.685,0.0238
19:45:44.686,0.0238
19:45:44.687,0.0238
19:45:44.688,0.0238
19:45:44.689,0.0238
19:45:44.690,0.0238
19:45:44.691,0.0238
19:45:44.692,0.0239
19:45:44.693,0.0239
19:45:44.694,0.0239
19:45:44.695,0.0239
19:45:44.696,0.0239
19:45:44.697,0.0239
19:45:44.698,0.0239
19:45:44.699,0.0239
19:45:44.700,0.0239
19:45:44.701,0.0239
19:45:44.702,0.0239
19:45:44.703,0.0239
19:45:44.704,0.0239
19:45:44.705,0.0239
19:45:44.706,0.0239
19:45:44.707,0.0239
19:45:44.708,0.0239
19:45:44.709,0.0239
19:45:44.710,0.0239
19:45:44.711,0.0240
19:45:44.712,0.0240
19:45:44.713,0.0240
19:45:44.714,0.0240
19:45:44.715,0.0240
19:45:44.716,0.0240
19:45:44.717,0.0240
19:45:44.718,0.0240
19:45:44.719,0.0240
19:45:44.720,0.0240
19:45:44.721,0.0240
19:45:44.722,0.0240
19:45:44.723,0.0240
19:45:44.724,0.0240
19:45:44.725,0.0240
19:45:44.726,0.0240
19:45:44.727,0.0240
19:45:44.728,0.0240
19:45:44.729,0.0240
19:45:44.730,0.0241
19:45:44.731,0.0241
19:45:44.732,0.0241
19:45:44.733,0.0241
19:45:44.734,0.0241
19:45:44.735,0.0241
19:45:44.736,0.0241
19:45:44.737,0.0241
19:45:44.738,0.0241
19:45:44.739,0.0241
19:45:44.740,0.0241
19:45:44.741,0.0241
19:45:44.742,0.0241
19:45:44.743,0.0241
19:45:44.744,0.0241
19:45:44.745,0.0241
19:45:44.746,0.0241
19:45:44.747,0.0241
19:45:44.748,0.0241
19:45:44.749,0.0242
19:45:44.750,0.0242
19:45:44.751,0.0242
19:45:44.752,0.0242
19:45:44.753,0.0242
19:45:44.754,0.0242
19:45:44.755,0.0242
19:45:44.756,0.0242
19:45:44.757,0.0242
19:45:44.758,0.0242
19:45:44.759,0.0242
19:45:44.760,0.0242
19:45:44.761,0.0242
19:45:44.762,0.0242
19:45:44.763,0.0242
19:45:44.764,0.0242
19:45:44.765,0.0242
19:45:44.766,0.0242
19:45:44.767,0.0242
19:45:44.768,0.0243
19:45:44.769,0.0243
19:45:44.770,0.0243
19:45:44.771,0.0243
19:45:44.772,0.0243
19:45:44.773,0.0243
19:45:44.774,0.0243
19:45:44.775,0.0243
19:45:44.776,0.0243
19:45:44.777,0.0243
19:45:44.778,0.0243
19:45:44.779,0.0243
19:45:44.780,0.0243
19:45:44.781,0.0243
19:45:44.782,0.0243
19:45:44.783,0.0243
19:45:44.784,0.0243
19:45:44.785,0.0243
19:45:44.786,0.0243
19:45:44.787,0.0244
19:45:44.788,0.0244
19:45:44.789,0.0244
19:45:44.790,0.0244
19:45:44.791,0.0244
19:45:44.792,0.0244
19:45:44.793,0.0244
19:45:44.794,0.0244
19:45:44.795,0.0244
19:45:44.796,0.0244
19:45:44.797,0.0244
19:45:44.798,0.0244
19:45:44.799,0.0244
19:45:44.800,0.0244
19:45:44.801,0.0244
19:45:44.802,0.0244
19:45:44.803,0.0244
19:45:44.804,0.0244
19:45:44.805,0.0244
19:45:44.806,0.0245
19:45:44.807,0.0245
19:45:44.808,0.0245
19:45:44.809,0.0245
19:45:44.810,0.0245
19:45:44.811,0.0245
19:45:44.812,0.0245
19:45:44.813,0.0245
19:45:44.814,0.0245
19:45:44.815,0.0245
19:45:44.816,0.0245
19:45:44.817,0.0245
19:45:44.818,0.0245
19:45:44.819,0.0245
19:45:44.820,0.0245
19:45:44.821,0.0245
19:45:44.822,0.0245
19:45:44.823,0.0245
19:45:44.824,0.0245
19:45:44.825,0.0246
19:45:44.826,0.0246
19:45:44.827,0.0246
19:45:44.828,0.0246
19:45:44.829,0.0246
19:45:44.830,0.0246
19:45:44.831,0.0246
19:45:44.832,0.0246
19:45:44.833,0.0246
19:45:44.834,0.0246
19:45:44.835,0.0246
19:45:44.836,0.0246
19:45:44.837,0.0246
19:45:44.838,0.0246
19:45:44.839,0.0246
19:45:44.840,0.0246
19:45:44.841,0.0246
19:45:44.842,0.0246
19:45:44.843,0.0246
19:45:44.844,0.0247
19:45:44.845,0.0247
19:45:44.846,0.0247
19:45:44.847,0.0247
19:45:44.848,0.0247
19:45:44.849,0.0247
19:45:44.850,0.0247
19:45:44.851,0.0247
19:45:44.852,0.0247
19:45:44.853,0.0247
19:45:44.854,0.0247
19:45:44.855,0.0247
19:45:44.856,0.0247
19:45:44.857,0.0247
19:45:44.858,0.0247
19:45:44.859,0.0247
19:45:44.860,0.0247
19:45:44.861,0.0247
19:45:44.862,0.0247
19:45:44.863,0.0248
19:45:44.864,0.0248
19:45:44.865,0.0248
19:45:44.866,0.0248
19:45:44.867,0.0248
19:45:44.868,0.0248
19:45:44.869,0.0248
19:45:44.870,0.0248
19:45:44.871,0.0248
19:45:44.872,0.0248
19:45:44.873,0.0248
19:45:44.874,0.0248
19:45:44.875,0.0248
19:45:44.876,0.0248
19:45:44.877,0.0248
19:45:44.878,0.0248
19:45:44.879,0.0248
19:45:44.880,0.0248
19:45:44.881,0.0248
19:45:44.882,0.0249
19:45:44.883,0.0249
19:45:44.884,0.0249
19:45:44.885,0.0249
19:45:44.886,0.0249
19:45:44.887,0.0249
19:45:44.888,0.0249
19:45:44.889,0.0249
19:45:44.890,0.0249
19:45:44.891,0.0249
19:45:44.892,0.0249
19:45:44.893,0.0249
19:45:44.894,0.0249
19:45:44.895,0.0249
19:45:44.896,0.0249
19:45:44.897,0.0249
19:45:44.898,0.0249
19:45:44.899,0.0249
19:45:44.900,0.0249
19:45:44.901,0.0250
19:45:44.902,0.0250
19:45:44.903,0.0250
19:45:44.904,0.0250
19:45:44.905,0.0250
19:45:44.906,0.0250
19:45:44.907,0.0250
19:45:44.908,0.0250
19:45:44.909,0.0250
19:45:44.910,0.0250
19:45:44.911,0.0250
19:45:44.912,0.0250
19:45:44.913,0.0250
19:45:44.914,0.0250
19:45:44.915,0.0250
19:45:44.916,0.0250
19:45:44.917,0.0250
19:45:44.918,0.0250
19:45:44.919,0.0250
19:45:44.920,0.0251
19:45:44.921,0.0251
19:45:44.922,0.0251
19:45:44.923,0.0251
19:45:44.924,0.0251
19:45:44.925,0.0251
19:45:44.926,0.0251
19:45:44.927,0.0251
19:45:44.928,0.0251
19:45:44.929,0.0251
19:45:44.930,0.0251
19:45:44.931,0.0251
19:45:44.932,0.0251
19:45:44.933,0.0251
19:45:44.934,0.0251
19:45:44.935,0.0251
19:45:44.936,0.0251
19:45:44.937,0.0251
19:45:44.938,0.0251
19:45:44.939,0.0252
19:45:44.940,0.0252
19:45:44.941,0.0252
19:45:44.942,0.0252
19:45:44.943,0.0252
19:45:44.944,0.0252
19:45:44.945,0.0252
19:45:44.946,0.0252
19:45:44.947,0.0252
19:45:44.948,0.0252
19:45:44.949,0.0252
19:45:44.950,0.0252
19:45:44.951,0.0252
19:45:44.952,0.0252
19:45:44.953,0.0252
19:45:44.954,0.0252
19:45:44.955,0.0252
19:45:44.956,0.0252
19:45:44.957,0.0252
19:45:44.958,0.0253
19:45:44.959,0.0253
19:45:44.960,0.0253
19:45:44.961,0.0253
19:45:44.962,0.0253
19:45:44.963,0.0253
19:45:44.964,0.0253
19:45:44.965,0.0253
19:45:44.966,0.0253
19:45:44.967,0.0253
19:45:44.968,0.0253
19:45:44.969,0.0253
19:45:44.970,0.0253
19:45:44.971,0.0253
19:45:44.972,0.0253
19:45:44.973,0.0253
19:45:44.974,0.0253
19:45:44.975,0.0253
19:45:44.976,0.0253
19:45:44.977,0.0254
19:45:44.978,0.0254
19:45:44.979,0.0254
19:45:44.980,0.0254
19:45:44.981,0.0254
19:45:44.982,0.0254
19:45:44.983,0.0254
19:45:44.984,0.0254
19:45:44.985,0.0254
19:45:44.986,0.0254
19:45:44.987,0.0254
19:45:44.988,0.0254
19:45:44.989,0.0254
19:45:44.990,0.0254
19:45:44.991,0.0254
19:45:44.992,0.0254
19:45:44.993,0.0254
19:45:44.994,0.0254
19:45:44.995,0.0254
19:45:44.996,0.0255
19:45:44.997,0.0255
19:45:44.998,0.0255
19:45:44.999,0.0255
19:45:45.000,0.0255
19:45:45.001,0.0255
19:45:45.002,0.0255
19:45:45.003,0.0255
19:45:45.004,0.0255
19:45:45.005,0.0255
19:45:45.006,0.0255
19:45:45.007,0.0255
19:45:45.008,0.0255
19:45:45.009,0.0255
19:45:45.010,0.0255
19:45:45.011,0.0255
19:45:45.012,0.0255
19:45:45.013,0.0255
19:45:45.014,0.0255
19:45:45.015,0.0256
19:45:45.016,0.0256
19:45:45.017,0.0256
19:45:45.018,0.0256
19:45:45.019,0.0256
19:45:45.020,0.0256
19:45:45.021,0.0256
19:45:45.022,0.0256
19:45:45.023,0.0256
19:45:45.024,0.0256
19:45:45.025,0.0256
19:45:45.026,0.0256
19:45:45.027,0.0256
19:45:45.028,0.0256
19:45:45.029,0.0256
19:45:45.030,0.0256
19:45:45.031,0.0256
19:45:45.032,0.0256
19:45:45.033,0.0256
19:45:45.034,0.0257
